product_name,brand,product_type,price,rating,number_of_reviews,ingredients,skin_type,skin_tone,finish,coverage,shade,region
Sally Hansen Strong Hold Brow Gel #4734,Sally Hansen,Eyebrow Gel,23.18,3.9,31017,"PVP, Acrylates Copolymer, Panthenol, Castor Oil, Biotin, Glycerin",Dry,Rich,Natural,Light,Light 01,Canada
Kiko Milano Waterproof Lip Pencil #4735,Kiko Milano,Lip Liner,7.65,4.6,39509,"Mica, Synthetic Wax, Jojoba Oil, Vitamin E, Castor Oil, Candelilla Wax",Combination,Medium,Natural,Medium,Dark C,Netherlands
Physician's Formula Pressed Finishing Powder #4736,Physician's Formula,Setting Powder,53.16,4.8,79269,"Rice Starch, Talc, Zinc Stearate, Kaolin, Dimethicone",Dry,Medium-Tan,Matte,Sheer,Bright NC,South Korea
Neutrogena Eye Canvas Primer #4737,Neutrogena,Eye Primer,11.63,4.8,34577,"Glycerin, Aloe Vera, Cyclopentasiloxane, Vitamin E, Silica, Kaolin",Sensitive,Light-Medium,Natural,Sheer,Rust Deep,Germany
BH Cosmetics Full 'N Soft Mascara #4738,BH Cosmetics,Mascara,9.87,4.6,65085,"Castor Oil, Vitamin E, Panthenol, Carnauba Wax, Nylon-12, Biotin",Normal,Deep,Luminous,Medium,Soft 01,USA
Pat McGrath Hydrating Setting Mist #4739,Pat McGrath,Setting Mist,28.82,3.9,7008,"Rosewater, Glycerin, Chamomile Extract, Hyaluronic Acid, Water, Niacinamide, Aloe Vera",Oily,Universal,Natural,Sheer,Dark G,Spain
Bobbi Brown Urban Eyeshadow Primer #4740,Bobbi Brown,Eye Primer,19.51,4.7,52384,"Vitamin E, Glycerin, Cyclopentasiloxane, Aloe Vera, Dimethicone, Niacinamide, Kaolin",Normal,Deep,Matte,Sheer,Sheer 03,Sweden
Too Faced Brow Defining Powder #4741,Too Faced,Brow Powder,19.12,3.2,18502,"Silica, Iron Oxides, Vitamin E, Zinc Stearate, Kaolin, Talc, Carmine",Sensitive,Medium-Tan,Matte,Full,Smoky C,Germany
Neutrogena Juicy Lip Gloss #4742,Neutrogena,Lip Gloss,22.6,4.2,41950,"Jojoba Oil, Polybutene, Vitamin E, Peppermint Oil, Iron Oxides",Combination,Medium-Tan,Shimmer,Light,Wine NC,Germany
Fenty Beauty CC+ Cream SPF 50 #4743,Fenty Beauty,CC Cream,25.34,3.0,18482,"Hyaluronic Acid, Zinc Oxide, Glycerin, SPF 50, Niacinamide",All Skin Types,Universal,Luminous,Medium,Sand Fair,UK
Revlon Tinted Brow Gel #4744,Revlon,Eyebrow Gel,11.38,4.7,68468,"Acrylates Copolymer, Glycerin, PVP, Water, Iron Oxides, Biotin, Castor Oil, Panthenol",Normal,Medium-Tan,Glowy,Light,Berry 10,Italy
Pat McGrath Urban Eyeshadow Primer #4745,Pat McGrath,Eye Primer,28.43,4.9,5799,"Dimethicone, Aloe Vera, Vitamin E, Silica, Glycerin, Niacinamide, Cyclopentasiloxane, Kaolin",Combination,Fair,Matte,Sheer,Cool E,Netherlands
Chanel Beauty Day-to-Night Palette #4746,Chanel Beauty,Eyeshadow Palette,41.47,4.0,59984,"Iron Oxides, Bismuth Oxychloride, Talc, Manganese Violet, Ultramarines, Mica",Combination,Deep,Shimmer,Full,Tawny Deep,Australia
Florence by Mills Waterproof Lip Pencil #4747,Florence by Mills,Lip Liner,17.8,3.6,17828,"Mica, Candelilla Wax, Synthetic Wax, Jojoba Oil",Normal,Fair,Natural,Full,Espresso H,Australia
Florence by Mills Smooth Lip Liner #4748,Florence by Mills,Lip Liner,18.6,4.3,62926,"Mica, Carmine, Jojoba Oil, Castor Oil, Iron Oxides",Sensitive,Tan,Natural,Medium,Nude W,USA
MUA 24HR Eyeliner #4749,MUA,Eyeliner,13.45,4.5,75489,"Chamomile Extract, Aloe Vera, Water, PVP, Panthenol, Glycerin, Iron Oxides",Sensitive,Universal,Shimmer,Full,Tawny 09,USA
Smashbox Day-to-Night Palette #4750,Smashbox,Eyeshadow Palette,79.21,3.5,46966,"Bismuth Oxychloride, Talc, Silica, Iron Oxides, Zinc Stearate",Oily,Tan,Glowy,Medium,Berry NC,Japan
ColourPop Strobe Cream Highlighter #4751,ColourPop,Highlighter,54.82,3.5,17845,"Mica, Titanium Dioxide, Vitamin E, Gold Powder, Pearl Powder, Silica, Zinc Stearate",Oily,Light,Glowy,Sheer,Wine 10,Brazil
Bobbi Brown Liquid Glow #4752,Bobbi Brown,Highlighter,20.15,4.4,53941,"Zinc Stearate, Pearl Powder, Mica, Iron Oxides, Vitamin E, Bismuth Oxychloride, Gold Powder, Silica",Dry,Light-Medium,Metallic,Light,Sheer D,USA
Fenty Beauty Sky High Mascara #4753,Fenty Beauty,Mascara,27.24,3.7,14574,"Vitamin E, Carnauba Wax, Water, Nylon-12",All Skin Types,Fair,Natural,Medium,Warm A,UK
e.l.f. Naked Eyeshadow Palette #4754,e.l.f.,Eyeshadow Palette,20.08,3.7,66367,"Mica, Zinc Stearate, Ultramarines, Bismuth Oxychloride, Talc, Carmine, Iron Oxides",Oily,Light-Medium,Matte,Light,Ivory Deep,India
Pat McGrath Kajal Liner #4755,Pat McGrath,Eyeliner,8.24,3.2,18360,"Glycerin, Acrylates Copolymer, Iron Oxides, Water, Panthenol, Chamomile Extract, Aloe Vera, PVP",Sensitive,Light-Medium,Metallic,Full,Caramel 01,Germany
NYX Pressed Finishing Powder #4756,NYX,Setting Powder,11.37,4.7,27739,"Talc, Silica, Kaolin, Niacinamide",All Skin Types,Medium-Tan,Satin,Light,Neutral N,Sweden
Charlotte Tilbury Instant Age Rewind Concealer #4757,Charlotte Tilbury,Concealer,34.83,3.4,14752,"Caffeine, Hyaluronic Acid, Vitamin C, Niacinamide, Dimethicone, Arnica Extract, Glycerin, Kaolin",Sensitive,Medium-Tan,Luminous,Medium-to-Full,Tawny 05,Japan
essence Hydrating Setting Mist #4758,essence,Setting Mist,26.86,4.3,10966,"Glycerin, Aloe Vera, Green Tea Extract, Rosewater, Niacinamide, Chamomile Extract, Hyaluronic Acid",All Skin Types,Medium,Natural,Sheer,Mocha 08,Mexico
Catrice Brow Defining Powder #4759,Catrice,Brow Powder,17.33,3.3,57736,"Carmine, Silica, Zinc Stearate, Talc, Iron Oxides, Vitamin E, Kaolin, Mica",Oily,Deep,Natural,Light,Mocha 08,France
Giorgio Armani Kajal Liner #4760,Giorgio Armani,Eyeliner,22.0,4.5,43313,"PVP, Iron Oxides, Glycerin, Chamomile Extract, Panthenol",Normal,Universal,Matte,Full,Warm 09,Canada
Milani Lid Blur Primer #4761,Milani,Eye Primer,24.23,3.9,31163,"Dimethicone, Aloe Vera, Silica, Vitamin E, Glycerin, Cyclopentasiloxane, Niacinamide, Kaolin",Combination,Medium-Tan,Matte,Sheer,Copper 10,Sweden
CoverGirl Dewy Setting Mist #4762,CoverGirl,Setting Mist,12.49,3.3,830,"Rosewater, Water, Green Tea Extract, Aloe Vera, Niacinamide, Chamomile Extract",Combination,Light-Medium,Glowy,Sheer,Ivory B,Italy
Too Faced Strong Hold Brow Gel #4763,Too Faced,Eyebrow Gel,12.73,3.4,81995,"Castor Oil, Acrylates Copolymer, PVP, Glycerin, Panthenol, Biotin, Iron Oxides, Water",Dry,Light,Natural,Light,Warm 08,Italy
Neutrogena Duo Brow Powder #4764,Neutrogena,Brow Powder,23.14,3.8,44390,"Kaolin, Iron Oxides, Vitamin E, Talc, Mica, Carmine",Oily,Rich,Natural,Full,Red G,USA
Maybelline No More Shine Powder #4765,Maybelline,Setting Powder,48.4,3.6,73899,"Silica, Zinc Stearate, Rice Starch, Kaolin, Mica",All Skin Types,Light,Natural,Light,Nude 06,Italy
CoverGirl Full 'N Soft Mascara #4766,CoverGirl,Mascara,10.57,4.9,81362,"Biotin, Keratin, Iron Oxides, Carnauba Wax",Oily,Light,Natural,Full,Pearl B,Canada
Smashbox Eye Canvas Primer #4767,Smashbox,Eye Primer,8.26,4.6,76729,"Vitamin E, Niacinamide, Silica, Dimethicone, Glycerin, Kaolin, Aloe Vera, Cyclopentasiloxane",Dry,Universal,Matte,Sheer,Soft W,Sweden
NARS Perfecting BB Cream #4768,NARS,BB Cream,44.35,3.2,15463,"Glycerin, Niacinamide, Ceramides, Vitamin C, Zinc Oxide, SPF 30, Aloe Vera, Titanium Dioxide",Oily,Rich,Satin,Medium,Mauve 07,Japan
NARS Sun Lit Bronzer #4769,NARS,Bronzer,21.33,4.8,84938,"Cocoa Powder, Carmine, Talc, Zinc Stearate, Mica, Silica, Vitamin E, Sunflower Seed Oil",Sensitive,Universal,Satin,Medium,Copper C,Australia
Charlotte Tilbury Shimmer Bronzer #4770,Charlotte Tilbury,Bronzer,13.27,3.4,56032,"Mica, Talc, Cocoa Powder, Iron Oxides, Silica, Vitamin E",Sensitive,Medium,Matte,Medium,Sun C,Sweden
essence Satin Lipstick #4771,essence,Lipstick,9.84,3.3,72885,"Castor Oil, Shea Butter, Iron Oxides, Mica, Vitamin E, Lanolin, Beeswax",Combination,Light-Medium,Shimmer,Medium,Peach WC,Mexico
L'Oreal Liquid Glow #4772,L'Oreal,Highlighter,31.0,4.0,22684,"Gold Powder, Bismuth Oxychloride, Pearl Powder, Silica",Sensitive,Rich,Radiant,Sheer,Sand N,USA
e.l.f. Tinted Hydrator SPF 20 #4773,e.l.f.,Tinted Moisturizer,12.22,3.3,27426,"Niacinamide, Aloe Vera, Ceramides, Vitamin E, Glycerin, Hyaluronic Acid",Dry,Deep,Radiant,Sheer,Red 07,Canada
KVD Beauty Pro Fixer Setting Spray #4774,KVD Beauty,Setting Spray,10.91,3.3,44825,"Witch Hazel, Aloe Vera, Glycerin, Niacinamide, Green Tea Extract, Rosewater",Oily,Tan,Dewy,Sheer,Flushed C,UK
ColourPop Duo Brow Powder #4775,ColourPop,Brow Powder,5.08,4.0,74363,"Iron Oxides, Talc, Zinc Stearate, Mica, Vitamin E, Carmine, Silica",Sensitive,Universal,Natural,Light,Plum Deep,India
Benefit Instant Age Rewind Concealer #4776,Benefit,Concealer,41.68,3.4,71765,"Kaolin, Arnica Extract, Hyaluronic Acid, Caffeine, Titanium Dioxide, Iron Oxides, Glycerin, Niacinamide",Sensitive,Deep,Matte,Medium,Rich WC,Germany
Beauty Bay Brow Freeze Gel #4777,Beauty Bay,Eyebrow Gel,24.8,3.8,282,"Glycerin, Panthenol, Castor Oil, PVP, Water, Acrylates Copolymer, Iron Oxides",All Skin Types,Medium-Tan,Matte,Medium,Beige C,Brazil
Maybelline Dewy Skin Tinted Moisturizer #4778,Maybelline,Tinted Moisturizer,13.63,3.3,10445,"Aloe Vera, Ceramides, Niacinamide, SPF 20, Vitamin E, Titanium Dioxide, Glycerin, Hyaluronic Acid",Normal,Fair,Dewy,Light,Rust 03,Sweden
Makeup Obsession Day-to-Night Palette #4779,Makeup Obsession,Eyeshadow Palette,21.93,3.7,20925,"Iron Oxides, Chromium Oxide Greens, Silica, Carmine",Oily,Medium-Tan,Glowy,Buildable,Plum H,USA
Benefit Tattoo Liner #4780,Benefit,Eyeliner,6.76,4.8,36485,"Iron Oxides, Aloe Vera, Panthenol, Chamomile Extract, Acrylates Copolymer",Normal,Fair,Metallic,Full,Cool B,UK
e.l.f. Smooth Lip Liner #4781,e.l.f.,Lip Liner,9.13,3.6,46495,"Iron Oxides, Jojoba Oil, Candelilla Wax, Carmine, Castor Oil, Mica",Dry,Rich,Natural,Medium,Pink 09,Brazil
Wet n Wild Pearl Glow #4782,Wet n Wild,Highlighter,15.67,4.6,40692,"Zinc Stearate, Silica, Titanium Dioxide, Bismuth Oxychloride, Vitamin E",Sensitive,Deep,Shimmer,Light,Caramel N,Mexico
ColourPop Kajal Liner #4783,ColourPop,Eyeliner,23.04,5.0,81108,"Acrylates Copolymer, Chamomile Extract, Iron Oxides, Panthenol, Aloe Vera, PVP, Glycerin, Water",Sensitive,Light-Medium,Metallic,Full,Sand 05,Sweden
Pat McGrath Natural Flush Blush #4784,Pat McGrath,Blush,46.11,4.7,2624,"Iron Oxides, Vitamin E, Talc, Titanium Dioxide, Carmine, Mica, Silica",Oily,Light,Satin,Buildable,Pearl N,Australia
NYX Cheeky Tint Blush #4785,NYX,Blush,43.7,3.1,46601,"Mica, Iron Oxides, Zinc Stearate, Carmine, Rose Extract, Titanium Dioxide, Vitamin E",Normal,Deep,Natural,Sheer,Wine 05,Germany
KVD Beauty Naked Eyeshadow Palette #4786,KVD Beauty,Eyeshadow Palette,29.63,4.8,69812,"Iron Oxides, Zinc Stearate, Bismuth Oxychloride, Mica, Ultramarines",Sensitive,Tan,Metallic,Light,Coral Fair,Spain
Huda Beauty Pearl Glow #4787,Huda Beauty,Highlighter,31.27,4.4,62156,"Zinc Stearate, Titanium Dioxide, Iron Oxides, Silica, Pearl Powder, Bismuth Oxychloride, Mica",Dry,Light-Medium,Luminous,Light,Deep 03,Sweden
Physician's Formula Natural Skin Tinted Moisturizer #4788,Physician's Formula,Tinted Moisturizer,20.25,4.8,40760,"SPF 20, Squalane, Titanium Dioxide, Aloe Vera",All Skin Types,Light-Medium,Radiant,Light,Neutral Deep,UK
Clinique Shimmer Bronzer #4789,Clinique,Bronzer,31.47,4.9,36608,"Vitamin E, Iron Oxides, Silica, Talc, Carmine, Cocoa Powder, Zinc Stearate, Sunflower Seed Oil",All Skin Types,Universal,Shimmer,Sheer,Bronze H,Mexico
Revolution Beauty Felt Tip Eyeliner #4790,Revolution Beauty,Eyeliner,29.41,4.0,61973,"PVP, Panthenol, Chamomile Extract, Acrylates Copolymer",Combination,Universal,Shimmer,Full,Pearl 03,Sweden
Tarte All Nighter Setting Spray #4791,Tarte,Setting Spray,10.77,3.8,14756,"Green Tea Extract, Glycerin, Witch Hazel, Chamomile Extract, Niacinamide, Aloe Vera, Water",Oily,Light-Medium,Dewy,Sheer,Pearl 05,France
Beauty Bay Mirror Shine Lip Gloss #4792,Beauty Bay,Lip Gloss,9.45,3.6,65305,"Peppermint Oil, Castor Oil, Shea Butter, Mica, Vitamin E, Polybutene",Normal,Medium-Tan,Natural,Light,Sand 01,Netherlands
Makeup Obsession Matte Bronzer #4793,Makeup Obsession,Bronzer,26.07,4.4,36294,"Cocoa Powder, Sunflower Seed Oil, Zinc Stearate, Silica",Oily,Medium-Tan,Shimmer,Light,Rich 09,Canada
essence Sculpting Contour Stick #4794,essence,Contour Stick,8.32,3.9,65948,"Dimethicone, Titanium Dioxide, Vitamin E, Mica, Glycerin, Beeswax, Iron Oxides",Dry,Light,Matte,Medium,Red NW,Sweden
ColourPop No Feather Lip Liner #4795,ColourPop,Lip Liner,8.46,3.7,73604,"Vitamin E, Synthetic Wax, Mica, Jojoba Oil, Candelilla Wax, Iron Oxides, Carmine, Castor Oil",Combination,Universal,Natural,Full,Classic 09,Australia
Sally Hansen Micro-Fill Brow Powder #4796,Sally Hansen,Brow Powder,5.13,4.8,13101,"Zinc Stearate, Vitamin E, Mica, Carmine, Iron Oxides, Talc, Kaolin, Silica",Normal,Fair,Matte,Medium,Mauve W,Spain
Huda Beauty Voluptuous Lips Plumper #4797,Huda Beauty,Lip Plumper,14.9,4.7,41949,"Shea Butter, Castor Oil, Peptides, Ginger Extract",Dry,Medium,Shimmer,Sheer,Champagne G,Japan
BH Cosmetics Pressed Finishing Powder #4798,BH Cosmetics,Setting Powder,17.16,3.6,2506,"Rice Starch, Vitamin E, Niacinamide, Zinc Stearate, Mica, Kaolin, Talc",Dry,Light,Natural,Light,Neutral 10,India
ELF Cosmetics 24HR Eyeliner #4799,ELF Cosmetics,Eyeliner,22.65,3.7,36877,"PVP, Water, Aloe Vera, Chamomile Extract, Acrylates Copolymer, Glycerin, Iron Oxides",Oily,Rich,Matte,Full,Dark C,Japan
Estée Lauder Born This Way Concealer #4800,Estée Lauder,Concealer,39.38,4.8,47464,"Dimethicone, Iron Oxides, Kaolin, Caffeine, Glycerin",Combination,Rich,Matte,Medium,Nude N,Canada
Maybelline Tinted Brow Gel #4801,Maybelline,Eyebrow Gel,18.9,4.9,73897,"Acrylates Copolymer, Castor Oil, Iron Oxides, Water",Normal,Deep,Glowy,Light,Sheer 10,India
Makeup Obsession Sun Lit Bronzer #4802,Makeup Obsession,Bronzer,43.93,4.6,11491,"Zinc Stearate, Mica, Carmine, Sunflower Seed Oil",Combination,Tan,Matte,Buildable,Copper 07,India
MAC Color Correcting Primer #4803,MAC,Primer,36.62,4.8,299,"Peptides, Ceramides, Niacinamide, Hyaluronic Acid, Silica, Cyclomethicone",Dry,Rich,Luminous,Sheer,Medium C,UK
Revolution Beauty 24HR Smoothing Primer #4804,Revolution Beauty,Primer,28.68,4.6,84392,"Aloe Vera, Hyaluronic Acid, Peptides, Niacinamide, Vitamin E, Glycerin, Silica",Combination,Light-Medium,Luminous,Sheer,Soft NC,Sweden
Makeup Obsession Urban Eyeshadow Primer #4805,Makeup Obsession,Eye Primer,28.03,4.6,77664,"Vitamin E, Silica, Kaolin, Cyclopentasiloxane, Aloe Vera, Dimethicone, Glycerin",Oily,Light,Natural,Sheer,Beige H,Italy
Benefit Skin Tint BB Cream #4806,Benefit,BB Cream,42.05,4.7,49597,"SPF 30, Ceramides, Aloe Vera, Green Tea Extract, Vitamin C",Oily,Tan,Dewy,Medium,Sun F,Spain
Sleek MakeUP Lid Blur Primer #4807,Sleek MakeUP,Eye Primer,11.76,4.2,36165,"Vitamin E, Cyclopentasiloxane, Dimethicone, Aloe Vera, Kaolin, Niacinamide, Glycerin, Silica",Oily,Universal,Natural,Sheer,Sand Medium,Mexico
L'Oreal Eyebrow Ultra Slim Pencil #4808,L'Oreal,Eyebrow Pencil,14.79,3.4,25273,"Synthetic Wax, Carnauba Wax, Vitamin E, Microcrystalline Wax, Candelilla Wax, Jojoba Oil, Iron Oxides",All Skin Types,Universal,Matte,Medium,Rose 07,Brazil
Fenty Beauty Waterproof Lip Pencil #4809,Fenty Beauty,Lip Liner,20.65,4.5,24345,"Mica, Castor Oil, Carmine, Synthetic Wax, Jojoba Oil, Candelilla Wax",Oily,Medium-Tan,Satin,Medium,Espresso WC,Germany
e.l.f. Pro Conceal HD #4810,e.l.f.,Concealer,26.32,4.0,12560,"Titanium Dioxide, Glycerin, Hyaluronic Acid, Iron Oxides, Arnica Extract, Vitamin C, Dimethicone",Oily,Medium-Tan,Luminous,Medium,Dusty W,Japan
Kiko Milano Plumping Lip Gloss #4811,Kiko Milano,Lip Gloss,8.36,4.1,21852,"Polybutene, Vitamin E, Mica, Carmine, Peppermint Oil, Castor Oil",Normal,Medium-Tan,Shimmer,Light,Classic WC,Spain
NYX Define & Contour Stick #4812,NYX,Contour Stick,23.37,3.5,38181,"Titanium Dioxide, Glycerin, Beeswax, Iron Oxides, Vitamin E, Dimethicone, Carnauba Wax, Mica",Dry,Rich,Natural,Buildable,Taupe 09,Sweden
NARS Strobe Cream Highlighter #4813,NARS,Highlighter,25.32,3.1,5149,"Zinc Stearate, Iron Oxides, Gold Powder, Titanium Dioxide, Bismuth Oxychloride, Vitamin E, Pearl Powder, Mica",Normal,Tan,Luminous,Light,Bright C,Mexico
Physician's Formula Airbrush Finishing Powder #4814,Physician's Formula,Setting Powder,16.38,3.9,54652,"Niacinamide, Zinc Stearate, Dimethicone, Mica, Kaolin, Talc, Vitamin E, Rice Starch",Sensitive,Medium,Matte,Sheer,Dusty 05,Brazil
essence Perfecting BB Cream #4815,essence,BB Cream,28.79,3.8,59239,"Vitamin C, Ceramides, Aloe Vera, Green Tea Extract",Combination,Universal,Natural,Buildable,Wine 05,Japan
Fenty Beauty Smart CC Cream #4816,Fenty Beauty,CC Cream,42.94,4.6,77336,"Zinc Oxide, Niacinamide, Green Tea Extract, Peptides, Vitamin C, Glycerin",Combination,Deep,Natural,Light,Coral E,Australia
Anastasia Beverly Hills Waterproof Liquid Liner #4817,Anastasia Beverly Hills,Eyeliner,22.02,3.6,608,"PVP, Water, Iron Oxides, Aloe Vera, Glycerin, Chamomile Extract, Panthenol, Acrylates Copolymer",Normal,Medium-Tan,Metallic,Full,Dusty 10,Mexico
Dior Beauty Tropical Bronzer #4818,Dior Beauty,Bronzer,30.69,3.2,6114,"Cocoa Powder, Sunflower Seed Oil, Carmine, Mica, Silica, Vitamin E, Zinc Stearate",Oily,Universal,Matte,Light,Wine WC,India
Tarte Pressed Finishing Powder #4819,Tarte,Setting Powder,40.0,4.4,40763,"Dimethicone, Vitamin E, Talc, Mica",All Skin Types,Light,Natural,Sheer,Pearl 04,Netherlands
Milani Define & Contour Stick #4820,Milani,Contour Stick,10.97,3.2,32536,"Mica, Titanium Dioxide, Vitamin E, Beeswax",All Skin Types,Light,Matte,Medium,Pink G,USA
L'Oreal Instant Age Rewind Concealer #4821,L'Oreal,Concealer,29.0,4.2,39246,"Caffeine, Glycerin, Vitamin C, Arnica Extract",Combination,Fair,Natural,Medium,Bright NW,South Korea
L'Oreal Perfect Brow Pencil #4822,L'Oreal,Eyebrow Pencil,25.31,3.4,35003,"Candelilla Wax, Iron Oxides, Synthetic Wax, Microcrystalline Wax",Normal,Tan,Natural,Full,Rose Deep,Germany
Pat McGrath Sky High Mascara #4823,Pat McGrath,Mascara,24.22,3.2,73113,"Carnauba Wax, Keratin, Castor Oil, Vitamin E",Dry,Universal,Luminous,Medium,Bronze WC,Netherlands
Rimmel Sun Lit Bronzer #4824,Rimmel,Bronzer,28.01,4.3,84659,"Carmine, Cocoa Powder, Mica, Sunflower Seed Oil",Normal,Tan,Shimmer,Sheer,Tawny A,South Korea
Neutrogena Eye Canvas Primer #4825,Neutrogena,Eye Primer,11.46,4.4,53163,"Silica, Niacinamide, Cyclopentasiloxane, Dimethicone, Kaolin, Aloe Vera, Glycerin, Vitamin E",Combination,Fair,Natural,Sheer,Deep 03,Sweden
Charlotte Tilbury SPF Lip Balm #4826,Charlotte Tilbury,Lip Balm,14.53,3.7,82438,"Peppermint Oil, Jojoba Oil, Shea Butter, Beeswax, Castor Oil, Vitamin E, Lanolin",Normal,Fair,Glowy,Sheer,Ivory W,UK
Estée Lauder Lip Hydration Balm #4827,Estée Lauder,Lip Balm,12.5,3.6,79990,"Shea Butter, Peppermint Oil, Jojoba Oil, Coconut Oil, Beeswax",All Skin Types,Light-Medium,Glowy,Sheer,Bright B,India
MUA Sculpting Contour Stick #4828,MUA,Contour Stick,23.55,4.1,70484,"Iron Oxides, Beeswax, Mica, Vitamin E, Carnauba Wax, Glycerin, Dimethicone, Titanium Dioxide",Sensitive,Light-Medium,Matte,Medium,Plum 05,UK
Barry M True Match Foundation #4829,Barry M,Foundation,12.92,5.0,19736,"Dimethicone, Squalane, Vitamin E, Salicylic Acid, Zinc Oxide",Normal,Light,Luminous,Full,Cool H,Canada
Benefit Super Stay Matte Ink Lipstick #4830,Benefit,Lipstick,26.95,4.2,67538,"Castor Oil, Carmine, Vitamin E, Lanolin, Iron Oxides, Shea Butter",All Skin Types,Rich,Satin,Medium,Nude 07,Japan
Maybelline Definer Lip Liner #4831,Maybelline,Lip Liner,23.76,4.2,68582,"Synthetic Wax, Vitamin E, Candelilla Wax, Carmine, Iron Oxides, Jojoba Oil, Mica",Normal,Deep,Satin,Medium,Mocha B,Australia
Milani Duo Brow Powder #4832,Milani,Brow Powder,7.12,3.4,13212,"Iron Oxides, Zinc Stearate, Kaolin, Talc, Vitamin E, Mica, Carmine, Silica",All Skin Types,Rich,Matte,Light,Berry W,USA
KVD Beauty Mirror Shine Lip Gloss #4833,KVD Beauty,Lip Gloss,6.33,4.7,53066,"Iron Oxides, Carmine, Peppermint Oil, Mica, Jojoba Oil",All Skin Types,Fair,Shimmer,Sheer,Taupe A,Netherlands
Makeup Obsession Colour Correcting CC Cream #4834,Makeup Obsession,CC Cream,44.91,3.5,24372,"Titanium Dioxide, SPF 50, Niacinamide, Glycerin, Peptides, Vitamin C, Hyaluronic Acid, Green Tea Extract",All Skin Types,Deep,Luminous,Medium,Light 02,France
Estée Lauder Fan Festival Highlighter #4835,Estée Lauder,Highlighter,46.48,3.9,17051,"Gold Powder, Mica, Zinc Stearate, Bismuth Oxychloride, Titanium Dioxide",Combination,Light-Medium,Radiant,Light,Dusty G,India
MAC Powder Blush #4836,MAC,Blush,4.36,4.2,5269,"Iron Oxides, Silica, Carmine, Mica, Jojoba Oil, Rose Extract, Titanium Dioxide, Zinc Stearate",All Skin Types,Light-Medium,Glowy,Light,Wine NC,France
e.l.f. Better Than Sex Mascara #4837,e.l.f.,Mascara,11.97,4.5,19254,"Carnauba Wax, Nylon-12, Panthenol, Vitamin E, Biotin, Keratin, Water, Iron Oxides",All Skin Types,Tan,Luminous,Full,Tawny Medium,Italy
BH Cosmetics Brow Wiz Pencil #4838,BH Cosmetics,Eyebrow Pencil,18.46,4.0,45428,"Jojoba Oil, Iron Oxides, Microcrystalline Wax, Carnauba Wax",Normal,Medium-Tan,Matte,Medium,Golden Light,Italy
BH Cosmetics Kajal Liner #4839,BH Cosmetics,Eyeliner,27.52,4.9,74035,"Chamomile Extract, Water, PVP, Glycerin, Aloe Vera, Iron Oxides",Combination,Tan,Matte,Full,Plum D,France
Neutrogena Matte Bronzer #4840,Neutrogena,Bronzer,23.47,3.2,10533,"Cocoa Powder, Carmine, Zinc Stearate, Sunflower Seed Oil",Normal,Medium-Tan,Shimmer,Light,Soft F,Germany
Wet n Wild 24HR Smoothing Primer #4841,Wet n Wild,Primer,20.16,3.8,21579,"Peptides, Ceramides, Niacinamide, Silica, Hyaluronic Acid, Dimethicone, Aloe Vera, Cyclomethicone",Combination,Medium-Tan,Dewy,Sheer,Rose 08,France
Clinique Brow Freeze Gel #4842,Clinique,Eyebrow Gel,17.04,3.4,81658,"PVP, Water, Iron Oxides, Castor Oil, Glycerin, Acrylates Copolymer, Panthenol",Normal,Rich,Glowy,Medium,Taupe 04,Canada
Maybelline Pro Conceal HD #4843,Maybelline,Concealer,10.19,4.8,49923,"Hyaluronic Acid, Glycerin, Titanium Dioxide, Kaolin, Caffeine, Arnica Extract, Vitamin C",Oily,Light,Natural,Medium-to-Full,Espresso C,South Korea
Milani Waterproof Lip Pencil #4844,Milani,Lip Liner,16.83,3.4,61804,"Castor Oil, Synthetic Wax, Candelilla Wax, Vitamin E, Jojoba Oil, Iron Oxides, Carmine, Mica",All Skin Types,Tan,Matte,Full,Medium 05,Japan
Revolution Beauty Instant Age Rewind Concealer #4845,Revolution Beauty,Concealer,26.72,4.8,25025,"Hyaluronic Acid, Glycerin, Iron Oxides, Caffeine, Kaolin, Arnica Extract, Dimethicone",Dry,Fair,Luminous,Full,Coral 06,UK
